reg_id,name,branch,email,phone
22EC001,Poojitha,ECE,poojitha@gmail.com,9876543210
22EC002,Ram,CSE,ram@gmail.com,9876543211
22EC003,Sai,EEE,sai@gmail.com,9876543212
22EC004,Priya,ECE,priya@gmail.com,9876543213
22EC005,Kiran,CSE,kiran@gmail.com,9876543214
22EC006,Anjali,IT,anjali@gmail.com,9876543215
22EC007,Rohit,MECH,rohit@gmail.com,9876543216
22EC008,Deepika,ECE,deepika@gmail.com,9876543217
22EC009,Vikram,CSE,vikram@gmail.com,9876543218
22EC010,Nisha,EEE,nisha@gmail.com,9876543219
22EC011,Arjun,IT,arjun@gmail.com,9876543220
22EC012,Kavya,ECE,kavya@gmail.com,9876543221
22EC013,Harsha,CSE,harsha@gmail.com,9876543222
22EC014,Meghana,EEE,meghana@gmail.com,9876543223
22EC015,Surya,MECH,surya@gmail.com,9876543224
22EC016,Sneha,IT,sneha@gmail.com,9876543225
22EC017,Ajay,CSE,ajay@gmail.com,9876543226
22EC018,Keerthi,ECE,keerthi@gmail.com,9876543227
22EC019,Rakesh,EEE,rakesh@gmail.com,9876543228
22EC020,Divya,IT,divya@gmail.com,9876543229
